smiles,activity
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0
CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C,0
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O,0
COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0
COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
CC(CCC(=O)O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,0
COc1cc2ccc(=O)oc2c(OC)c1OC,0
O=c1ccc2ccc(O)cc2o1,0
Cc1cc(=O)oc2cc(O)c(O)cc12,0
CC(C)=CCOc1cc2oc(=O)ccc2cc1O,0
COc1cc(OC)c2ccc(=O)oc2c1,0
Cc1cc(=O)oc2c(O)c(O)ccc12,0
O=c1ccc2ccccc2o1,0
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0
CC(C)=CCCC(C)=CCOc1ccc2ccc(=O)oc2c1,0
Cc1cc(=O)oc2cc(O)ccc12,0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
COc1ccc2c(C)cc(=O)oc2c1,0
CC1=CC(=O)c2c(O)cccc2C1=O,0
CC1=CC(=O)c2ccccc2C1=O,0
O=C1C=CC(=O)c2c(O)cccc21,0
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0
COC1=CC(=O)c2ccccc2C1=O,0
O=C1C=C(O)C(=O)c2ccccc21,0
COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,0
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0
CC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,0
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0
O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
O.OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
OCC1(O)OCC(O)C(O)C1O,0
Cl.NC1C(O)OC(CO)C(O)C1O,0
CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,0
O=C(O)c1ccc2c(c1)OCO2,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
CC=Cc1ccc2c(c1)OCO2,0
O=C(O)C=CC=Cc1ccc2c(c1)OCO2,0
COc1cc2c(cc1C=O)OCO2,0
C=CCc1cc(OC)c2c(c1OC)OCO2,0
C=CCc1ccc2c(c1)OCO2,0
CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2,0
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,0
COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2,0
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(COC(=O)C=CC(=O)O)c(O)c(C(=O)O)c(C)c1O2,0
COC(=O)c1c(C)c2c(c(C)c1OC)OC(=O)c1c(C)c(Cl)c(OC)c(Cl)c1O2,0
Nc1c2ccccc2nc2ccccc12,0
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1
Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,0
Cc1cc(=O)n(-c2ccccc2)n1C,0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C.Cl,0
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],0
COc1ccc2c(c1)[nH]c1c(C)nccc12,0
Cc1nccc2c1[nH]c1cc(O)ccc12,0
Cc1nccc2c1[nH]c1ccccc12,0
c1ccc2c(c1)[nH]c1cnccc12,0
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)C(O)C1O.[Na+].[Na+],0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
Cl.c1ccc(CC2=NCCN2)cc1,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O,0
COc1cc2c(cc1OC)C(C)NCC2,0
N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O,0
COc1cc2c(cc1O)CCNC2C,0
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0
C1CNCCN1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
