smiles,activity
Oc1c(I)cc(Cl)c2cccnc12,0
O=S(=O)([O-])c1cc(I)c(O)c2ncccc12.[Na+],0
COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,0
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0
O=C(O)c1cc(O)c2cccc(O)c2n1,0
Oc1c(I)cc(I)c2cccnc12,0
CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+],0
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,0
O=[N+]([O-])c1ccc(O)c2ncccc12,0
CC(=O)Oc1ccc(Cl)c2cccnc12,0
O=S(=O)(O)O.Oc1cccc2cccnc12,0
Oc1c(Cl)cc(Cl)c2cccnc12,0
Oc1c(Br)cc(Br)c2cccnc12,0
Oc1ccc(Cl)c2cccnc12,0
CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12.O=C(O)C=CC(=O)O,0
Cl.NCCc1c[nH]c2ccc(O)cc12,0
CC(C)NCC(O)COc1cccc2[nH]ccc12,0
Cc1c[nH]c2ccccc12,0
CN(C)Cc1c[nH]c2ccccc12,0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0
NCCc1c[nH]c2ccccc12,0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
NC(Cc1c[nH]c2ccccc12)C(=O)O,0
CNC(Cc1c[nH]c2ccccc12)C(=O)O,0
OCc1c[nH]c2ccccc12,0
CC(C)NCC(O)c1ccc2ccccc2c1.Cl,0
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12.Cl,0
CC(C)NCC(O)COc1cccc2ccccc12.Cl,0
CNC(=O)Oc1cccc2ccccc12,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
COc1ccc2cc(CCC(C)=O)ccc2c1,0
Oc1ccc2ccccc2c1,0
