smiles,activity
COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,0
COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1,0
COc1cc(C)c2c(=O)c(-c3ccccc3)coc2c1,0
COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0
COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1,0
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,0
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O,0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1OC,0
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0
COc1ccc(-c2coc3cc(OC)ccc3c2=O)c(O)c1,0
CN(C)N=Nc1[nH]cnc1C(N)=O,0
NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0
Cc1ncc([N+](=O)[O-])n1CC(C)O,0
Cc1c[nH]cn1,0
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0
CNC(=NC#N)NCCSCc1nc[nH]c1C,0
Cc1ncc([N+](=O)[O-])n1C,0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0
Cc1ncc([N+](=O)[O-])n1CCO,0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
Cl.Cl.NCCc1c[nH]cn1,0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,0
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
