smiles,activity
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
Cl.NCC(O)c1ccc(O)cc1,0
COc1cccc(OC)c1O,0
O=C(NCc1ccccc1)OCCO,0
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
CC(=O)Nc1cccc(O)c1,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,0
CNNCc1ccc(C(=O)NC(C)C)cc1,0
COc1cc(C(=O)O)cc(OC)c1OC,0
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
Oc1cccc(O)c1,0
COc1ccc(C(=O)O)cc1OC,0
COc1cc(C(C)=O)ccc1O,0
CC=Cc1ccc(OC)cc1,0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
COC(=O)c1cc(OC)c(OC)c(OC)c1,0
COc1cc(O)cc(OC)c1OC,0
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
O=C(CCCl)NCc1ccccc1,0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
OCCc1ccccc1,0
COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,0
C=CCc1ccc(O)c(OC)c1,0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,0
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0
Nc1ccc(C(=O)[O-])c(O)c1.[Na+],0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
CCCNC(C)C(=O)Nc1ccccc1C.Cl,0
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0
COc1ccccc1OCC(O)CO,0
CC(=O)Nc1ccc(O)cc1,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
