smiles,activity
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)C=CC(=O)O,0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,0
Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,0
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C.[I-],0
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1.Cl,0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0
NCC1(CC(=O)O)CCCCC1,0
CC1CCC(C(C)C)C(O)C1,0
CC1(O)CCC(C(C)(C)O)CC1.O,0
COC1C(O)C(O)C(O)C(O)C1O,0
O=C(O)C1(O)CC(O)C(O)C(O)C1,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
O=S(=O)([O-])NC1CCCCC1.[Na+],0
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0
O=NN(CCCl)C(=O)NC1CCCCC1,0
O=S(=O)(O)NC1CCCCC1,0
OC1C(O)C(O)C(O)C(O)C1O,0
NCC1CCC(C(=O)O)CC1,0
CC1CCC(NC(=O)N(CCCl)N=O)CC1,0
COc1ccc(C(=O)C=Cc2ccccc2)cc1,0
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,0
COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,0
O=C(C=Cc1ccccc1)c1ccc(O)cc1,0
COc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1,0
O=C(C=Cc1ccc(O)cc1)c1ccccc1O,0
O=C(C=Cc1ccccc1)c1ccc(O)cc1O,0
O=C(C=Cc1ccc(O)cc1)c1ccccc1,0
COc1ccc(C=CC(=O)c2ccccc2)cc1,0
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],0
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0
CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)C=CC(=O)O,0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,0
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0
Nc1nc(S)c2nc[nH]c2n1,0
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0
Nc1ncnc2[nH]cnc12,0
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0
CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0
CC(=O)OC1CC(O)C(C)(C)C2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C,0
CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0
Br.CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=S(=O)(O)O,0
Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
COc1ccc2c(=O)ccoc2c1,0
COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,0
CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O,0
O=C(O)c1cc(=O)c2ccccc2o1,0
COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,0
CC(=O)Oc1ccc(C=Cc2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,0
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,0
NC1CC1c1ccccc1.O=S(=O)(O)O,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,0
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0
O.O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21.Cl,0
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,0
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-].[K+],0
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
